typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
C,A,20230101,2023,52,2023,180,COD,Dem. Rep. of the Congo,X,Export,76,BRA,Brazil,0,W00,World,H4,HS,true,6309,Textiles; worn clothing and other worn articles,4,false,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,42.0,false,8,kg,42.0,false,42.0,false,0.0,false,,1004.269,1004.269,0,false,true
C,A,20230101,2023,52,2023,180,COD,Dem. Rep. of the Congo,X,Export,76,BRA,Brazil,0,W00,World,H4,HS,true,8708,"Motor vehicles; parts and accessories, of heading no. 8701 to 8705",4,false,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,40.0,false,8,kg,40.0,false,40.0,false,0.0,false,,621.758,621.758,0,false,true
C,A,20230101,2023,52,2023,275,PSE,State of Palestine,X,Export,76,BRA,Brazil,0,W00,World,H4,HS,true,0804,"Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens; fresh or dried",4,false,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,84874.844,true,-1,N/A,0.0,false,84874.844,true,0.0,false,,385000.0,385000.0,6,false,true
C,A,20230101,2023,52,2023,780,TTO,Trinidad and Tobago,X,Export,76,BRA,Brazil,0,W00,World,H4,HS,true,0210,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",4,false,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,29.0,false,8,kg,29.0,false,29.0,false,0.0,false,,33.776,33.776,0,false,true
C,A,20230101,2023,52,2023,780,TTO,Trinidad and Tobago,X,Export,76,BRA,Brazil,0,W00,World,H4,HS,true,0210,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",4,false,C00,TOTAL CPC,0,2100,Sea,8,kg,29.0,false,8,kg,29.0,false,29.0,false,0.0,false,,33.776,33.776,0,false,true
C,A,20230101,2023,52,2023,780,TTO,Trinidad and Tobago,X,Export,76,BRA,Brazil,0,W00,World,H4,HS,true,0407,"Birds' eggs, in shell; fresh, preserved or cooked",4,false,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,15.0,false,8,kg,15.0,false,15.0,false,0.0,false,,18.222,18.222,0,false,true
C,A,20230101,2023,52,2023,780,TTO,Trinidad and Tobago,X,Export,76,BRA,Brazil,0,W00,World,H4,HS,true,0407,"Birds' eggs, in shell; fresh, preserved or cooked",4,false,C00,TOTAL CPC,0,2100,Sea,8,kg,15.0,false,8,kg,15.0,false,15.0,false,0.0,false,,18.222,18.222,0,false,true
C,A,20230101,2023,52,2023,780,TTO,Trinidad and Tobago,X,Export,76,BRA,Brazil,0,W00,World,H4,HS,true,0703,"Onions, shallots, garlic, leeks and other alliaceous vegetables; fresh or chilled",4,false,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,6.0,false,8,kg,6.0,false,6.0,false,0.0,false,,18.814,18.814,0,false,true
C,A,20230101,2023,52,2023,780,TTO,Trinidad and Tobago,X,Export,76,BRA,Brazil,0,W00,World,H4,HS,true,0703,"Onions, shallots, garlic, leeks and other alliaceous vegetables; fresh or chilled",4,false,C00,TOTAL CPC,0,2100,Sea,8,kg,6.0,false,8,kg,6.0,false,6.0,false,0.0,false,,18.814,18.814,0,false,true
C,A,20230101,2023,52,2023,780,TTO,Trinidad and Tobago,X,Export,76,BRA,Brazil,0,W00,World,H4,HS,true,0704,"Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas; fresh or chilled",4,false,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,19.0,false,8,kg,19.0,false,19.0,false,0.0,false,,37.48,37.48,0,false,true
